iter	Passed	Remaining
317	2023	4339
318	2028	4330
319	2035	4325
320	2040	4316
321	2045	4307
322	2051	4300
323	2057	4293
324	2062	4284
325	2069	4277
326	2074	4268
327	2079	4260
328	2087	4257
329	2092	4248
330	2099	4242
331	2104	4235
332	2110	4227
333	2116	4221
334	2126	4222
335	2134	4219
336	2140	4210
337	2145	4202
338	2153	4199
339	2158	4190
340	2165	4184
341	2170	4175
342	2176	4168
343	2183	4164
344	2189	4155
345	2194	4147
346	2201	4143
347	2207	4135
348	2212	4126
349	2218	4120
350	2224	4112
351	2231	4107
352	2237	4101
353	2243	4093
354	2250	4089
355	2256	4081
356	2262	4074
357	2268	4068
358	2274	4060
359	2281	4056
360	2286	4048
361	2292	4040
362	2299	4035
363	2304	4026
364	2310	4019
365	2317	4014
366	2322	4005
367	2328	3999
368	2334	3991
369	2339	3983
370	2346	3977
371	2351	3970
372	2356	3961
373	2365	3959
374	2370	3951
375	2377	3944
376	2384	3939
377	2389	3932
378	2397	3928
379	2403	3920
380	2408	3913
381	2415	3907
382	2420	3899
383	2427	3893
384	2432	3885
385	2437	3877
386	2443	3870
387	2449	3863
388	2454	3855
389	2462	3851
390	2467	3843
391	2473	3835
392	2480	3830
393	2485	3822
394	2492	3817
395	2498	3810
396	2503	3802
397	2510	3797
398	2515	3789
399	2520	3781
400	2528	3776
401	2533	3768
402	2538	3760
403	2546	3756
404	2551	3748
405	2558	3743
406	2563	3735
407	2568	3727
408	2575	3722
409	2581	3714
410	2586	3707
411	2592	3700
412	2597	3692
413	2602	3684
414	2611	3680
415	2616	3673
416	2623	3668
417	2630	3661
418	2637	3657
419	2646	3655
420	2652	3647
421	2660	3644
422	2666	3636
423	2674	3632
424	2679	3624
425	2685	3617
426	2691	3611
427	2696	3603
428	2702	3596
429	2709	3591
430	2715	3584
431	2722	3579
432	2728	3572
433	2733	3564
434	2739	3558
435	2745	3551
436	2750	3543
437	2758	3539
438	2764	3532
439	2771	3527
440	2776	3520
441	2782	3512
442	2789	3506
443	2794	3499
444	2800	3492
445	2807	3487
446	2812	3479
447	2819	3474
448	2825	3467
449	2830	3459
450	2836	3453
451	2841	3445
452	2847	3437
453	2854	3432
454	2859	3425
455	2865	3417
456	2872	3412
457	2877	3405
458	2883	3398
459	2889	3391
460	2894	3383
461	2902	3379
462	2907	3372
463	2912	3364
464	2919	3359
465	2925	3351
466	2930	3345
467	2938	3340
468	2944	3333
469	2952	3329
470	2958	3322
471	2964	3316
472	2970	3309
473	2975	3302
474	2981	3295
475	2987	3288
476	2992	3281
477	2999	3275
478	3004	3267
479	3009	3260
480	3016	3255
481	3022	3248
482	3027	3240
483	3035	3236
484	3040	3228
485	3046	3222
486	3052	3215
487	3057	3207
488	3063	3201
489	3070	3195
490	3075	3188
491	3083	3183
492	3088	3176
493	3094	3169
494	3100	3163
495	3105	3155
496	3111	3149
497	3117	3142
498	3123	3136
499	3131	3131
500	3136	3123
501	3141	3116
502	3148	3111
503	3159	3109
504	3166	3103
505	3172	3097
506	3179	3091
507	3184	3084
508	3190	3077
509	3197	3072
510	3203	3065
511	3209	3058
512	3216	3053
513	3222	3046
514	3229	3041
515	3235	3034
516	3240	3027
517	3248	3022
518	3253	3015
519	3260	3009
520	3265	3002
521	3271	2995
522	3279	2990
523	3284	2983
524	3290	2977
525	3298	2972
526	3303	2965
527	3310	2959
528	3316	2952
529	3321	2945
530	3329	2940
531	3335	2933
532	3342	2928
533	3349	2922
534	3356	2917
535	3362	2910
536	3368	2904
537	3374	2898
538	3380	2891
539	3386	2885
540	3394	2879
541	3399	2872
542	3406	2866
543	3412	2860
544	3417	2853
545	3425	2848
546	3430	2841
547	3436	2834
548	3443	2829
549	3449	2822
550	3454	2815
551	3461	2809
552	3466	2802
553	3474	2797
554	3479	2790
555	3485	2783
556	3492	2777
557	3498	2770
558	3504	2764
559	3510	2758
560	3515	2751
561	3522	2745
562	3528	2738
563	3533	2731
564	3541	2727
565	3546	2719
566	3553	2713
567	3560	2707
568	3565	2700
569	3571	2694
570	3576	2687
571	3582	2680
572	3590	2675
573	3595	2668
574	3602	2662
575	3608	2656
576	3613	2649
577	3620	2643
578	3625	2636
579	3631	2629
580	3638	2623
581	3643	2617
582	3649	2610
583	3656	2604
584	3661	2597
585	3666	2590
586	3674	2585
587	3685	2582
588	3690	2575
589	3696	2568
590	3704	2563
591	3709	2556
592	3715	2549
593	3721	2543
594	3727	2537
595	3734	2531
596	3741	2525
597	3746	2518
598	3753	2512
599	3759	2506
600	3764	2499
601	3771	2493
602	3776	2486
603	3783	2480
604	3788	2473
605	3793	2466
606	3800	2460
607	3806	2454
608	3811	2447
609	3819	2442
610	3825	2435
611	3831	2429
612	3836	2422
613	3841	2415
614	3848	2408
615	3854	2402
616	3860	2396
617	3868	2390
618	3873	2384
619	3878	2377
620	3884	2370
621	3890	2364
622	3896	2357
623	3902	2351
624	3907	2344
625	3915	2339
626	3921	2332
627	3926	2326
628	3934	2320
629	3940	2314
630	3948	2309
631	3954	2302
632	3960	2296
633	3967	2290
634	3973	2283
635	3980	2278
636	3985	2271
637	3991	2265
638	3999	2259
639	4005	2252
640	4012	2247
641	4018	2240
642	4023	2233
643	4030	2228
644	4036	2221
645	4041	2214
646	4047	2208
647	4053	2201
648	4059	2195
649	4066	2189
650	4072	2183
651	4080	2178
652	4086	2171
653	4092	2164
654	4097	2158
655	4102	2151
656	4111	2146
657	4116	2139
658	4121	2132
659	4130	2127
660	4135	2120
661	4142	2114
662	4147	2108
663	4152	2101
664	4159	2095
665	4166	2089
666	4171	2082
667	4178	2076
668	4184	2070
669	4195	2066
670	4200	2059
671	4208	2054
672	4214	2047
673	4220	2041
674	4227	2035
675	4232	2028
676	4238	2022
677	4245	2016
678	4251	2009
679	4258	2004
680	4264	1997
681	4269	1990
682	4276	1985
683	4282	1978
684	4288	1972
685	4294	1965
686	4300	1959
687	4306	1953
688	4311	1946
689	4317	1939
690	4325	1934
691	4333	1928
692	4340	1922
693	4346	1916
694	4351	1909
695	4357	1903
696	4363	1896
697	4368	1890
698	4376	1884
699	4382	1878
700	4389	1872
701	4395	1865
702	4401	1859
703	4407	1853
704	4412	1846
705	4418	1839
706	4424	1833
707	4429	1827
708	4437	1821
709	4443	1815
710	4449	1808
711	4455	1802
712	4461	1795
713	4466	1789
714	4474	1783
715	4479	1776
716	4487	1771
717	4492	1764
718	4498	1758
719	4504	1751
720	4510	1745
721	4515	1738
722	4523	1733
723	4529	1726
724	4537	1721
725	4542	1714
726	4548	1707
727	4554	1701
728	4559	1695
729	4566	1688
730	4572	1682
731	4578	1676
732	4588	1671
733	4594	1665
734	4601	1658
735	4606	1652
736	4612	1645
737	4620	1640
738	4625	1633
739	4633	1627
740	4638	1621
741	4643	1614
742	4651	1608
743	4656	1602
744	4662	1595
745	4670	1590
746	4675	1583
747	4682	1577
748	4687	1570
749	4693	1564
750	4701	1558
751	4708	1552
752	4716	1547
753	4722	1540
754	4727	1534
755	4735	1528
756	4741	1522
757	4749	1516
758	4754	1509
759	4760	1503
760	4766	1496
761	4771	1490
762	4777	1483
763	4784	1477
764	4789	1471
765	4796	1465
766	4802	1458
767	4808	1452
768	4814	1446
769	4820	1439
770	4825	1433
771	4832	1427
772	4838	1420
773	4843	1414
774	4849	1408
775	4855	1401
776	4862	1395
777	4868	1389
778	4873	1382
779	4882	1377
780	4887	1370
781	4895	1364
782	4901	1358
783	4907	1352
784	4914	1345
785	4919	1339
786	4925	1333
787	4932	1326
788	4937	1320
789	4945	1314
790	4950	1308
791	4956	1301
792	4963	1295
793	4968	1289
794	4975	1282
795	4980	1276
796	4986	1270
797	4993	1263
798	4999	1257
799	5004	1251
800	5012	1245
801	5017	1238
802	5024	1232
803	5029	1226
804	5034	1219
805	5040	1213
806	5047	1207
807	5052	1200
808	5060	1194
809	5065	1188
810	5070	1181
811	5076	1175
812	5082	1169
813	5087	1162
814	5094	1156
815	5099	1149
816	5106	1143
817	5111	1137
818	5116	1130
819	5124	1124
820	5129	1118
821	5134	1111
822	5143	1106
823	5148	1099
824	5155	1093
825	5161	1087
826	5167	1080
827	5174	1074
828	5179	1068
829	5184	1061
830	5192	1055
831	5197	1049
832	5204	1043
833	5209	1036
834	5215	1030
835	5223	1024
836	5232	1018
837	5239	1012
838	5244	1006
839	5250	1000
840	5258	994
841	5263	987
842	5270	981
843	5276	975
844	5281	968
845	5288	962
846	5293	956
847	5299	949
848	5308	944
849	5314	937
850	5321	931
851	5327	925
852	5332	919
853	5339	912
854	5344	906
855	5350	900
856	5357	893
857	5362	887
858	5369	881
859	5375	875
860	5380	868
861	5388	862
862	5393	856
863	5400	850
864	5406	843
865	5412	837
866	5419	831
867	5424	824
868	5429	818
869	5437	812
870	5442	806
871	5448	799
872	5455	793
873	5461	787
874	5468	781
875	5473	774
876	5479	768
877	5486	762
878	5492	756
879	5498	749
880	5504	743
881	5509	737
882	5518	731
883	5523	724
884	5528	718
885	5536	712
886	5541	706
887	5548	699
888	5553	693
889	5558	687
890	5566	681
891	5572	674
892	5578	668
893	5585	662
894	5590	655
895	5598	649
896	5605	643
897	5611	637
898	5617	631
899	5623	624
900	5630	618
901	5636	612
902	5641	605
903	5648	599
904	5653	593
905	5659	587
906	5667	581
907	5672	574
908	5679	568
909	5685	562
910	5690	555
911	5698	549
912	5703	543
913	5709	537
914	5716	531
915	5721	524
916	5729	518
917	5735	512
918	5746	506
919	5751	500
920	5756	493
921	5763	487
922	5768	481
923	5774	474
924	5782	468
925	5788	462
926	5795	456
927	5801	450
928	5807	443
929	5818	437
930	5824	431
931	5831	425
932	5837	419
933	5845	413
934	5851	406
935	5858	400
936	5864	394
937	5870	387
938	5877	381
939	5884	375
940	5891	369
941	5898	363
942	5904	356
943	5911	350
944	5917	344
945	5925	338
946	5930	331
947	5936	325
948	5943	319
949	5948	313
950	5953	306
951	5961	300
952	5967	294
953	5974	288
954	5980	281
955	5985	275
956	5993	269
957	5998	262
958	6004	256
959	6013	250
960	6022	244
961	6031	238
962	6039	232
963	6045	225
964	6051	219
965	6059	213
966	6064	206
967	6070	200
968	6076	194
969	6085	188
970	6093	181
971	6103	175
972	6112	169
973	6125	163
974	6131	157
975	6143	151
976	6150	144
977	6158	138
978	6163	132
979	6169	125
980	6175	119
981	6180	113
982	6187	107
983	6193	100
984	6198	94
985	6207	88
986	6214	81
987	6221	75
988	6227	69
989	6232	62
990	6238	56
991	6243	50
992	6249	44
993	6256	37
994	6263	31
995	6270	25
996	6276	18
997	6284	12
998	6289	6
999	6294	0
